País,Ano,ISO_code,MAI_code,Entradas
DINAMARCA,2008,DNK,8107,279
DINAMARCA,2007,DNK,8107,265
DINAMARCA,2006,DNK,8107,252
DINAMARCA,2005,DNK,8107,205
DINAMARCA,2004,DNK,8107,208
DINAMARCA,2003,DNK,8107,170
DINAMARCA,2002,DNK,8107,171
DINAMARCA,2001,DNK,8107,211
DINAMARCA,2000,DNK,8107,190
DJIBOUTI,2022,DJI,,
DJIBOUTI,2021,DJI,,
DJIBOUTI,2020,DJI,,
DJIBOUTI,2019,DJI,,
DJIBOUTI,2018,DJI,,
DJIBOUTI,2017,DJI,,
DJIBOUTI,2016,DJI,,
DJIBOUTI,2015,DJI,,
DJIBOUTI,2014,DJI,,
DJIBOUTI,2013,DJI,,
DJIBOUTI,2012,DJI,,
DJIBOUTI,2011,DJI,,
DJIBOUTI,2010,DJI,,
DJIBOUTI,2009,DJI,,
DJIBOUTI,2008,DJI,,
DJIBOUTI,2007,DJI,,
DJIBOUTI,2006,DJI,,
DJIBOUTI,2005,DJI,,
DJIBOUTI,2004,DJI,,
DJIBOUTI,2003,DJI,,
DJIBOUTI,2002,DJI,,
DJIBOUTI,2001,DJI,,
DJIBOUTI,2000,DJI,,
DOMINICA,2022,DMA,,
DOMINICA,2021,DMA,,
DOMINICA,2020,DMA,,
DOMINICA,2019,DMA,,
DOMINICA,2018,DMA,,
DOMINICA,2017,DMA,,
DOMINICA,2016,DMA,,
DOMINICA,2015,DMA,,
DOMINICA,2014,DMA,,
DOMINICA,2013,DMA,,
DOMINICA,2012,DMA,,
DOMINICA,2011,DMA,,
DOMINICA,2010,DMA,,
DOMINICA,2009,DMA,,
DOMINICA,2008,DMA,,
DOMINICA,2007,DMA,,
DOMINICA,2006,DMA,,
DOMINICA,2005,DMA,,
DOMINICA,2004,DMA,,
DOMINICA,2003,DMA,,
DOMINICA,2002,DMA,,
DOMINICA,2001,DMA,,
DOMINICA,2000,DMA,,
EGITO,2022,EGY,9105,
EGITO,2021,EGY,9105,
EGITO,2020,EGY,9105,
EGITO,2019,EGY,9105,
EGITO,2018,EGY,9105,
EGITO,2017,EGY,9105,
EGITO,2016,EGY,9105,
EGITO,2015,EGY,9105,
EGITO,2014,EGY,9105,
EGITO,2013,EGY,9105,
EGITO,2012,EGY,9105,
EGITO,2011,EGY,9105,
EGITO,2010,EGY,9105,
EGITO,2009,EGY,9105,
EGITO,2008,EGY,9105,
EGITO,2007,EGY,9105,
EGITO,2006,EGY,9105,
EGITO,2005,EGY,9105,
EGITO,2004,EGY,9105,
EGITO,2003,EGY,9105,
EGITO,2002,EGY,9105,
EGITO,2001,EGY,9105,
EGITO,2000,EGY,9105,
EL SALVADOR,2022,SLV,,
EL SALVADOR,2021,SLV,,
EL SALVADOR,2020,SLV,,
EL SALVADOR,2019,SLV,,
EL SALVADOR,2018,SLV,,
EL SALVADOR,2017,SLV,,
EL SALVADOR,2016,SLV,,
EL SALVADOR,2015,SLV,,
EL SALVADOR,2014,SLV,,
EL SALVADOR,2013,SLV,,
EL SALVADOR,2012,SLV,,
EL SALVADOR,2011,SLV,,
EL SALVADOR,2010,SLV,,
EL SALVADOR,2009,SLV,,
EL SALVADOR,2008,SLV,,
EL SALVADOR,2007,SLV,,
EL SALVADOR,2006,SLV,,
EL SALVADOR,2005,SLV,,
EL SALVADOR,2004,SLV,,
EL SALVADOR,2003,SLV,,
EL SALVADOR,2002,SLV,,
EL SALVADOR,2001,SLV,,
EL SALVADOR,2000,SLV,,
EMIRADOS ARABES UNIDOS,2022,ARE,9344,
EMIRADOS ARABES UNIDOS,2021,ARE,9344,
EMIRADOS ARABES UNIDOS,2020,ARE,9344,
EMIRADOS ARABES UNIDOS,2019,ARE,9344,
EMIRADOS ARABES UNIDOS,2018,ARE,9344,
EMIRADOS ARABES UNIDOS,2017,ARE,9344,
EMIRADOS ARABES UNIDOS,2016,ARE,9344,
EMIRADOS ARABES UNIDOS,2015,ARE,9344,
EMIRADOS ARABES UNIDOS,2014,ARE,9344,
EMIRADOS ARABES UNIDOS,2013,ARE,9344,
EMIRADOS ARABES UNIDOS,2012,ARE,9344,
EMIRADOS ARABES UNIDOS,2011,ARE,9344,
EMIRADOS ARABES UNIDOS,2010,ARE,9344,
EMIRADOS ARABES UNIDOS,2009,ARE,9344,
EMIRADOS ARABES UNIDOS,2008,ARE,9344,
EMIRADOS ARABES UNIDOS,2007,ARE,9344,
EMIRADOS ARABES UNIDOS,2006,ARE,9344,
EMIRADOS ARABES UNIDOS,2005,ARE,9344,
EMIRADOS ARABES UNIDOS,2004,ARE,9344,
EMIRADOS ARABES UNIDOS,2003,ARE,9344,
EMIRADOS ARABES UNIDOS,2002,ARE,9344,
EMIRADOS ARABES UNIDOS,2001,ARE,9344,
EMIRADOS ARABES UNIDOS,2000,ARE,9344,
EQUADOR,2022,ECU,,
EQUADOR,2021,ECU,,
EQUADOR,2020,ECU,,
EQUADOR,2019,ECU,,
EQUADOR,2018,ECU,,
EQUADOR,2017,ECU,,
EQUADOR,2016,ECU,,
EQUADOR,2015,ECU,,
EQUADOR,2014,ECU,,
EQUADOR,2013,ECU,,
EQUADOR,2012,ECU,,
EQUADOR,2011,ECU,,
EQUADOR,2010,ECU,,
EQUADOR,2009,ECU,,
EQUADOR,2008,ECU,,
EQUADOR,2007,ECU,,123
EQUADOR,2006,ECU,,135
EQUADOR,2005,ECU,,95
EQUADOR,2004,ECU,,
EQUADOR,2003,ECU,,
EQUADOR,2002,ECU,,
EQUADOR,2001,ECU,,
EQUADOR,2000,ECU,,
ERITREIA,2022,ERI,,
ERITREIA,2021,ERI,,
ERITREIA,2020,ERI,,
ERITREIA,2019,ERI,,
ERITREIA,2018,ERI,,
ERITREIA,2017,ERI,,
ERITREIA,2016,ERI,,
ERITREIA,2015,ERI,,
ERITREIA,2014,ERI,,
ERITREIA,2013,ERI,,
ERITREIA,2012,ERI,,
ERITREIA,2011,ERI,,
ERITREIA,2010,ERI,,
ERITREIA,2009,ERI,,
ERITREIA,2008,ERI,,
ERITREIA,2007,ERI,,
ERITREIA,2006,ERI,,
ERITREIA,2005,ERI,,
ERITREIA,2004,ERI,,
ERITREIA,2003,ERI,,
ERITREIA,2002,ERI,,
ERITREIA,2001,ERI,,
ERITREIA,2000,ERI,,
ESLOVAQUIA,2022,SVK,8144,17
ESLOVAQUIA,2021,SVK,8144,20
ESLOVAQUIA,2020,SVK,8144,28
ESLOVAQUIA,2019,SVK,8144,27
ESLOVAQUIA,2018,SVK,8144,16
ESLOVAQUIA,2017,SVK,8144,29
ESLOVAQUIA,2016,SVK,8144,26
ESLOVAQUIA,2015,SVK,8144,38
ESLOVAQUIA,2014,SVK,8144,12
ESLOVAQUIA,2013,SVK,8144,11
ESLOVAQUIA,2012,SVK,8144,18
ESLOVAQUIA,2011,SVK,8144,28
ESLOVAQUIA,2010,SVK,8144,14
ESLOVAQUIA,2009,SVK,8144,38
ESLOVAQUIA,2008,SVK,8144,24
ESLOVAQUIA,2007,SVK,8144,25
ESLOVAQUIA,2006,SVK,8144,21
ESLOVAQUIA,2005,SVK,8144,22
ESLOVAQUIA,2004,SVK,8144,6
ESLOVAQUIA,2003,SVK,8144,
ESLOVAQUIA,2002,SVK,8144,
ESLOVAQUIA,2001,SVK,8144,
ESLOVAQUIA,2000,SVK,8144,
ESLOVENIA,2022,SVN,8147,
ESLOVENIA,2021,SVN,8147,25
ESLOVENIA,2020,SVN,8147,15
ESLOVENIA,2019,SVN,8147,14
ESLOVENIA,2018,SVN,8147,10
ESLOVENIA,2017,SVN,8147,12
ESLOVENIA,2016,SVN,8147,19
ESLOVENIA,2015,SVN,8147,15
ESLOVENIA,2014,SVN,8147,15
ESLOVENIA,2013,SVN,8147,12
ESLOVENIA,2012,SVN,8147,18
ESLOVENIA,2011,SVN,8147,10
ESLOVENIA,2010,SVN,8147,7
ESLOVENIA,2009,SVN,8147,18
ESLOVENIA,2008,SVN,8147,6
ESLOVENIA,2007,SVN,8147,5
ESLOVENIA,2006,SVN,8147,7
ESLOVENIA,2005,SVN,8147,3
ESLOVENIA,2004,SVN,8147,2
ESLOVENIA,2003,SVN,8147,7
ESLOVENIA,2002,SVN,8147,2
ESLOVENIA,2001,SVN,8147,1
ESLOVENIA,2000,SVN,8147,3
ESPANHA,2022,ESP,8108,
ESPANHA,2021,ESP,8108,8 272
ESPANHA,2020,ESP,8108,6 471
ESPANHA,2019,ESP,8108,10 155
ESPANHA,2018,ESP,8108,10 636
ESPANHA,2017,ESP,8108,9 038
ESPANHA,2016,ESP,8108,7 646
ESPANHA,2015,ESP,8108,6 638
ESPANHA,2014,ESP,8108,5 923
ESPANHA,2013,ESP,8108,5 302
ESPANHA,2012,ESP,8108,6 201
ESPANHA,2011,ESP,8108,7 424
ESPANHA,2010,ESP,8108,7 678
ESPANHA,2009,ESP,8108,9 739
ESPANHA,2008,ESP,8108,16 857
ESPANHA,2007,ESP,8108,27 178
ESPANHA,2006,ESP,8108,20 658
ESPANHA,2005,ESP,8108,13 327
ESPANHA,2004,ESP,8108,9 851
ESPANHA,2003,ESP,8108,4 825
ESPANHA,2002,ESP,8108,3 538
ESPANHA,2001,ESP,8108,3 057
ESPANHA,2000,ESP,8108,2 955
ESTADOS UNIDOS DA AMERICA,2022,USA,9207,
ESTADOS UNIDOS DA AMERICA,2021,USA,9207,750
ESTADOS UNIDOS DA AMERICA,2020,USA,9207,679
ESTADOS UNIDOS DA AMERICA,2019,USA,9207,940
ESTADOS UNIDOS DA AMERICA,2018,USA,9207,889
ESTADOS UNIDOS DA AMERICA,2017,USA,9207,939
ESTADOS UNIDOS DA AMERICA,2016,USA,9207,1 006
ESTADOS UNIDOS DA AMERICA,2015,USA,9207,857
ESTADOS UNIDOS DA AMERICA,2014,USA,9207,892
ESTADOS UNIDOS DA AMERICA,2013,USA,9207,918
ESTADOS UNIDOS DA AMERICA,2012,USA,9207,811
ESTADOS UNIDOS DA AMERICA,2011,USA,9207,821
ESTADOS UNIDOS DA AMERICA,2010,USA,9207,755
ESTADOS UNIDOS DA AMERICA,2009,USA,9207,946
ESTADOS UNIDOS DA AMERICA,2008,USA,9207,772
ESTADOS UNIDOS DA AMERICA,2007,USA,9207,1 019
ESTADOS UNIDOS DA AMERICA,2006,USA,9207,1 409
ESTADOS UNIDOS DA AMERICA,2005,USA,9207,1 125
ESTADOS UNIDOS DA AMERICA,2004,USA,9207,1 069
ESTADOS UNIDOS DA AMERICA,2003,USA,9207,808
ESTADOS UNIDOS DA AMERICA,2002,USA,9207,1 313
ESTADOS UNIDOS DA AMERICA,2001,USA,9207,1 609
ESTADOS UNIDOS DA AMERICA,2000,USA,9207,1 343
ESTONIA,2022,EST,,
ESTONIA,2021,EST,,
ESTONIA,2020,EST,,
ESTONIA,2019,EST,,72
ESTONIA,2018,EST,,70
ESTONIA,2017,EST,,67
ESTONIA,2016,EST,,47
ESTONIA,2015,EST,,55
ESTONIA,2014,EST,,--
ESTONIA,2013,EST,,--
ESTONIA,2012,EST,,--
ESTONIA,2011,EST,,1
ESTONIA,2010,EST,,12
ESTONIA,2009,EST,,13
ESTONIA,2008,EST,,18
ESTONIA,2007,EST,,10
ESTONIA,2006,EST,,5
ESTONIA,2005,EST,,7
ESTONIA,2004,EST,,2
ESTONIA,2003,EST,,
ESTONIA,2002,EST,,
ESTONIA,2001,EST,,
ESTONIA,2000,EST,,
ETIOPIA,2022,ETH,9153,
ETIOPIA,2021,ETH,9153,
ETIOPIA,2020,ETH,9153,
ETIOPIA,2019,ETH,9153,
ETIOPIA,2018,ETH,9153,
ETIOPIA,2017,ETH,9153,
ETIOPIA,2016,ETH,9153,
ETIOPIA,2015,ETH,9153,
ETIOPIA,2014,ETH,9153,
ETIOPIA,2013,ETH,9153,
ETIOPIA,2012,ETH,9153,
ETIOPIA,2011,ETH,9153,
ETIOPIA,2010,ETH,9153,
ETIOPIA,2009,ETH,9153,
ETIOPIA,2008,ETH,9153,
ETIOPIA,2007,ETH,9153,
ETIOPIA,2006,ETH,9153,
ETIOPIA,2005,ETH,9153,
ETIOPIA,2004,ETH,9153,
ETIOPIA,2003,ETH,9153,
ETIOPIA,2002,ETH,9153,
ETIOPIA,2001,ETH,9153,
ETIOPIA,2000,ETH,9153,
FALKLAND ISLANDS (MALVINAS),2022,FLK,,
FALKLAND ISLANDS (MALVINAS),2021,FLK,,
FALKLAND ISLANDS (MALVINAS),2020,FLK,,
FALKLAND ISLANDS (MALVINAS),2019,FLK,,
FALKLAND ISLANDS (MALVINAS),2018,FLK,,
FALKLAND ISLANDS (MALVINAS),2017,FLK,,
FALKLAND ISLANDS (MALVINAS),2016,FLK,,
FALKLAND ISLANDS (MALVINAS),2015,FLK,,
FALKLAND ISLANDS (MALVINAS),2014,FLK,,
FALKLAND ISLANDS (MALVINAS),2013,FLK,,
FALKLAND ISLANDS (MALVINAS),2012,FLK,,
FALKLAND ISLANDS (MALVINAS),2011,FLK,,
FALKLAND ISLANDS (MALVINAS),2010,FLK,,
FALKLAND ISLANDS (MALVINAS),2009,FLK,,
FALKLAND ISLANDS (MALVINAS),2008,FLK,,
FALKLAND ISLANDS (MALVINAS),2007,FLK,,
FALKLAND ISLANDS (MALVINAS),2006,FLK,,
FALKLAND ISLANDS (MALVINAS),2005,FLK,,
FALKLAND ISLANDS (MALVINAS),2004,FLK,,
FALKLAND ISLANDS (MALVINAS),2003,FLK,,
FALKLAND ISLANDS (MALVINAS),2002,FLK,,
FALKLAND ISLANDS (MALVINAS),2001,FLK,,
FALKLAND ISLANDS (MALVINAS),2000,FLK,,
FAROE ISLANDS,2022,FRO,,
FAROE ISLANDS,2021,FRO,,
FAROE ISLANDS,2020,FRO,,
FAROE ISLANDS,2019,FRO,,
FAROE ISLANDS,2018,FRO,,
FAROE ISLANDS,2017,FRO,,
FAROE ISLANDS,2016,FRO,,
FAROE ISLANDS,2015,FRO,,
FAROE ISLANDS,2014,FRO,,
FAROE ISLANDS,2013,FRO,,
FAROE ISLANDS,2012,FRO,,
FAROE ISLANDS,2011,FRO,,
FAROE ISLANDS,2010,FRO,,
FAROE ISLANDS,2009,FRO,,
FAROE ISLANDS,2008,FRO,,
FAROE ISLANDS,2007,FRO,,
FAROE ISLANDS,2006,FRO,,
FAROE ISLANDS,2005,FRO,,
FAROE ISLANDS,2004,FRO,,
FAROE ISLANDS,2003,FRO,,
FAROE ISLANDS,2002,FRO,,
FAROE ISLANDS,2001,FRO,,
FAROE ISLANDS,2000,FRO,,
FEDERACAO DA RUSSIA,2022,RUS,8123,
FEDERACAO DA RUSSIA,2021,RUS,8123,
FEDERACAO DA RUSSIA,2020,RUS,8123,
FEDERACAO DA RUSSIA,2019,RUS,8123,
FEDERACAO DA RUSSIA,2018,RUS,8123,
FEDERACAO DA RUSSIA,2017,RUS,8123,
FEDERACAO DA RUSSIA,2016,RUS,8123,
FEDERACAO DA RUSSIA,2015,RUS,8123,
FEDERACAO DA RUSSIA,2014,RUS,8123,
FEDERACAO DA RUSSIA,2013,RUS,8123,
FEDERACAO DA RUSSIA,2012,RUS,8123,
FEDERACAO DA RUSSIA,2011,RUS,8123,
FEDERACAO DA RUSSIA,2010,RUS,8123,
FEDERACAO DA RUSSIA,2009,RUS,8123,
FEDERACAO DA RUSSIA,2008,RUS,8123,
FEDERACAO DA RUSSIA,2007,RUS,8123,
FEDERACAO DA RUSSIA,2006,RUS,8123,
FEDERACAO DA RUSSIA,2005,RUS,8123,
FEDERACAO DA RUSSIA,2004,RUS,8123,
FEDERACAO DA RUSSIA,2003,RUS,8123,
FEDERACAO DA RUSSIA,2002,RUS,8123,
FEDERACAO DA RUSSIA,2001,RUS,8123,
FEDERACAO DA RUSSIA,2000,RUS,8123,
FIJI,2022,FJI,,
FIJI,2021,FJI,,
FIJI,2020,FJI,,
FIJI,2019,FJI,,
FIJI,2018,FJI,,
FIJI,2017,FJI,,
FIJI,2016,FJI,,
FIJI,2015,FJI,,
FIJI,2014,FJI,,
FIJI,2013,FJI,,
FIJI,2012,FJI,,
FIJI,2011,FJI,,
FIJI,2010,FJI,,
FIJI,2009,FJI,,
FIJI,2008,FJI,,
FIJI,2007,FJI,,
FIJI,2006,FJI,,
FIJI,2005,FJI,,
FIJI,2004,FJI,,
FIJI,2003,FJI,,
FIJI,2002,FJI,,
FIJI,2001,FJI,,
FIJI,2000,FJI,,
FILIPINAS,2022,PHL,,
FILIPINAS,2021,PHL,,
FILIPINAS,2020,PHL,,
FILIPINAS,2019,PHL,,
FILIPINAS,2018,PHL,,
FILIPINAS,2017,PHL,,
FILIPINAS,2016,PHL,,
FILIPINAS,2015,PHL,,
FILIPINAS,2014,PHL,,
FILIPINAS,2013,PHL,,
FILIPINAS,2012,PHL,,
FILIPINAS,2011,PHL,,
FILIPINAS,2010,PHL,,
FILIPINAS,2009,PHL,,
FILIPINAS,2008,PHL,,
FILIPINAS,2007,PHL,,
FILIPINAS,2006,PHL,,
FILIPINAS,2005,PHL,,
FILIPINAS,2004,PHL,,
FILIPINAS,2003,PHL,,
FILIPINAS,2002,PHL,,
FILIPINAS,2001,PHL,,
FILIPINAS,2000,PHL,,
FINLANDIA,2022,FIN,8109,
FINLANDIA,2021,FIN,8109,101
FINLANDIA,2020,FIN,8109,118
FINLANDIA,2019,FIN,8109,104
FINLANDIA,2018,FIN,8109,73
FINLANDIA,2017,FIN,8109,72
FINLANDIA,2016,FIN,8109,65
FINLANDIA,2015,FIN,8109,63
FINLANDIA,2014,FIN,8109,108
FINLANDIA,2013,FIN,8109,71
FINLANDIA,2012,FIN,8109,83
FINLANDIA,2011,FIN,8109,42
FINLANDIA,2010,FIN,8109,41
FINLANDIA,2009,FIN,8109,40
FINLANDIA,2008,FIN,8109,56
FINLANDIA,2007,FIN,8109,40
FINLANDIA,2006,FIN,8109,45
FINLANDIA,2005,FIN,8109,28
FINLANDIA,2004,FIN,8109,28
FINLANDIA,2003,FIN,8109,33
FINLANDIA,2002,FIN,8109,20
FINLANDIA,2001,FIN,8109,13
FINLANDIA,2000,FIN,8109,13
FRANCA,2022,FRA,8110,
FRANCA,2021,FRA,8110,7 663
FRANCA,2020,FRA,8110,5 998
FRANCA,2019,FRA,8110,7 643
FRANCA,2018,FRA,8110,8 047
FRANCA,2017,FRA,8110,8 314
FRANCA,2016,FRA,8110,12 377
FRANCA,2015,FRA,8110,11 607
FRANCA,2014,FRA,8110,14 732
FRANCA,2013,FRA,8110,18 803
FRANCA,2012,FRA,8110,19 658
FRANCA,2011,FRA,8110,15 023
FRANCA,2010,FRA,8110,9 801
FRANCA,2009,FRA,8110,9 933
FRANCA,2008,FRA,8110,13 044
FRANCA,2007,FRA,8110,10 930
FRANCA,2006,FRA,8110,11 742
FRANCA,2005,FRA,8110,9 146
FRANCA,2004,FRA,8110,9 807
FRANCA,2003,FRA,8110,9 165
FRANCA,2002,FRA,8110,
FRANCA,2001,FRA,8110,
FRANCA,2000,FRA,8110,
FRENCH SOUTHERN TERRITORIES,2022,ATF,,
FRENCH SOUTHERN TERRITORIES,2021,ATF,,
FRENCH SOUTHERN TERRITORIES,2020,ATF,,
FRENCH SOUTHERN TERRITORIES,2019,ATF,,
FRENCH SOUTHERN TERRITORIES,2018,ATF,,
FRENCH SOUTHERN TERRITORIES,2017,ATF,,
FRENCH SOUTHERN TERRITORIES,2016,ATF,,
FRENCH SOUTHERN TERRITORIES,2015,ATF,,
FRENCH SOUTHERN TERRITORIES,2014,ATF,,
FRENCH SOUTHERN TERRITORIES,2013,ATF,,
FRENCH SOUTHERN TERRITORIES,2012,ATF,,
FRENCH SOUTHERN TERRITORIES,2011,ATF,,
FRENCH SOUTHERN TERRITORIES,2010,ATF,,
FRENCH SOUTHERN TERRITORIES,2009,ATF,,
FRENCH SOUTHERN TERRITORIES,2008,ATF,,
FRENCH SOUTHERN TERRITORIES,2007,ATF,,
FRENCH SOUTHERN TERRITORIES,2006,ATF,,
FRENCH SOUTHERN TERRITORIES,2005,ATF,,
FRENCH SOUTHERN TERRITORIES,2004,ATF,,
FRENCH SOUTHERN TERRITORIES,2003,ATF,,
FRENCH SOUTHERN TERRITORIES,2002,ATF,,
FRENCH SOUTHERN TERRITORIES,2001,ATF,,
FRENCH SOUTHERN TERRITORIES,2000,ATF,,
GABAO,2022,GAB,,
GABAO,2021,GAB,,
GABAO,2020,GAB,,
GABAO,2019,GAB,,
GABAO,2018,GAB,,
GABAO,2017,GAB,,
GABAO,2016,GAB,,
GABAO,2015,GAB,,
GABAO,2014,GAB,,
GABAO,2013,GAB,,
GABAO,2012,GAB,,
GABAO,2011,GAB,,
GABAO,2010,GAB,,
GABAO,2009,GAB,,
GABAO,2008,GAB,,
GABAO,2007,GAB,,
GABAO,2006,GAB,,
GABAO,2005,GAB,,
GABAO,2004,GAB,,
GABAO,2003,GAB,,
GABAO,2002,GAB,,
GABAO,2001,GAB,,
GABAO,2000,GAB,,
GAMBIA,2022,GMB,,
GAMBIA,2021,GMB,,
GAMBIA,2020,GMB,,
GAMBIA,2019,GMB,,
GAMBIA,2018,GMB,,
GAMBIA,2017,GMB,,
GAMBIA,2016,GMB,,
GAMBIA,2015,GMB,,
GAMBIA,2014,GMB,,
GAMBIA,2013,GMB,,
GAMBIA,2012,GMB,,
GAMBIA,2011,GMB,,
GAMBIA,2010,GMB,,
GAMBIA,2009,GMB,,
GAMBIA,2008,GMB,,
GAMBIA,2007,GMB,,
GAMBIA,2006,GMB,,
GAMBIA,2005,GMB,,
GAMBIA,2004,GMB,,
GAMBIA,2003,GMB,,
GAMBIA,2002,GMB,,
GAMBIA,2001,GMB,,
GAMBIA,2000,GMB,,
GANA,2022,GHA,,
GANA,2021,GHA,,
GANA,2020,GHA,,
GANA,2019,GHA,,
GANA,2018,GHA,,
GANA,2017,GHA,,
GANA,2016,GHA,,
GANA,2015,GHA,,
GANA,2014,GHA,,
GANA,2013,GHA,,
GANA,2012,GHA,,
GANA,2011,GHA,,
GANA,2010,GHA,,
GANA,2009,GHA,,
GANA,2008,GHA,,
GANA,2007,GHA,,
GANA,2006,GHA,,
GANA,2005,GHA,,
GANA,2004,GHA,,
GANA,2003,GHA,,
GANA,2002,GHA,,
GANA,2001,GHA,,
GANA,2000,GHA,,
GEORGIA,2022,GEO,,
GEORGIA,2021,GEO,,
GEORGIA,2020,GEO,,
GEORGIA,2019,GEO,,
GEORGIA,2018,GEO,,
GEORGIA,2017,GEO,,
GEORGIA,2016,GEO,,
GEORGIA,2015,GEO,,
GEORGIA,2014,GEO,,
GEORGIA,2013,GEO,,
GEORGIA,2012,GEO,,
GEORGIA,2011,GEO,,
GEORGIA,2010,GEO,,
GEORGIA,2009,GEO,,
GEORGIA,2008,GEO,,
GEORGIA,2007,GEO,,
GEORGIA,2006,GEO,,
GEORGIA,2005,GEO,,
GEORGIA,2004,GEO,,
GEORGIA,2003,GEO,,
GEORGIA,2002,GEO,,
GEORGIA,2001,GEO,,
GEORGIA,2000,GEO,,
GIBRALTAR,2022,GIB,,
GIBRALTAR,2021,GIB,,
GIBRALTAR,2020,GIB,,
GIBRALTAR,2019,GIB,,
GIBRALTAR,2018,GIB,,
GIBRALTAR,2017,GIB,,
GIBRALTAR,2016,GIB,,
GIBRALTAR,2015,GIB,,
GIBRALTAR,2014,GIB,,
GIBRALTAR,2013,GIB,,
GIBRALTAR,2012,GIB,,
GIBRALTAR,2011,GIB,,
GIBRALTAR,2010,GIB,,
GIBRALTAR,2009,GIB,,
GIBRALTAR,2008,GIB,,
GIBRALTAR,2007,GIB,,
GIBRALTAR,2006,GIB,,
GIBRALTAR,2005,GIB,,
GIBRALTAR,2004,GIB,,
GIBRALTAR,2003,GIB,,
GIBRALTAR,2002,GIB,,
GIBRALTAR,2001,GIB,,
GIBRALTAR,2000,GIB,,
GRANADA,2022,GRD,,
GRANADA,2021,GRD,,
GRANADA,2020,GRD,,
GRANADA,2019,GRD,,
GRANADA,2018,GRD,,
GRANADA,2017,GRD,,
GRANADA,2016,GRD,,
GRANADA,2015,GRD,,
GRANADA,2014,GRD,,
GRANADA,2013,GRD,,
GRANADA,2012,GRD,,
GRANADA,2011,GRD,,
GRANADA,2010,GRD,,
GRANADA,2009,GRD,,
GRANADA,2008,GRD,,
GRANADA,2007,GRD,,
GRANADA,2006,GRD,,
GRANADA,2005,GRD,,
GRANADA,2004,GRD,,
GRANADA,2003,GRD,,
GRANADA,2002,GRD,,
GRANADA,2001,GRD,,
GRANADA,2000,GRD,,
GRECIA,2022,GRC,8111,
GRECIA,2021,GRC,8111,
GRECIA,2020,GRC,8111,
GRECIA,2019,GRC,8111,
GRECIA,2018,GRC,8111,
GRECIA,2017,GRC,8111,
GRECIA,2016,GRC,8111,
GRECIA,2015,GRC,8111,
GRECIA,2014,GRC,8111,
GRECIA,2013,GRC,8111,
GRECIA,2012,GRC,8111,
GRECIA,2011,GRC,8111,14
GRECIA,2010,GRC,8111,21
GRECIA,2009,GRC,8111,16
GRECIA,2008,GRC,8111,15
GRECIA,2007,GRC,8111,4
GRECIA,2006,GRC,8111,3
GRECIA,2005,GRC,8111,4
GRECIA,2004,GRC,8111,6
GRECIA,2003,GRC,8111,
GRECIA,2002,GRC,8111,4
GRECIA,2001,GRC,8111,2
GRECIA,2000,GRC,8111,8
GREENLAND,2022,GRL,,
GREENLAND,2021,GRL,,
GREENLAND,2020,GRL,,
GREENLAND,2019,GRL,,
GREENLAND,2018,GRL,,
GREENLAND,2017,GRL,,
GREENLAND,2016,GRL,,
GREENLAND,2015,GRL,,
GREENLAND,2014,GRL,,
GREENLAND,2013,GRL,,
GREENLAND,2012,GRL,,
GREENLAND,2011,GRL,,
GREENLAND,2010,GRL,,
GREENLAND,2009,GRL,,
GREENLAND,2008,GRL,,
GREENLAND,2007,GRL,,
GREENLAND,2006,GRL,,
GREENLAND,2005,GRL,,
GREENLAND,2004,GRL,,
GREENLAND,2003,GRL,,
GREENLAND,2002,GRL,,
GREENLAND,2001,GRL,,
GREENLAND,2000,GRL,,
GUADALUPE,2022,FRA,,
GUADALUPE,2021,FRA,,
GUADALUPE,2020,FRA,,
GUADALUPE,2019,FRA,,
GUADALUPE,2018,FRA,,
GUADALUPE,2017,FRA,,
GUADALUPE,2016,FRA,,
GUADALUPE,2015,FRA,,
GUADALUPE,2014,FRA,,
GUADALUPE,2013,FRA,,
GUADALUPE,2012,FRA,,
GUADALUPE,2011,FRA,,
GUADALUPE,2010,FRA,,
GUADALUPE,2009,FRA,,
GUADALUPE,2008,FRA,,
GUADALUPE,2007,FRA,,
GUADALUPE,2006,FRA,,
GUADALUPE,2005,FRA,,
GUADALUPE,2004,FRA,,
GUADALUPE,2003,FRA,,
GUADALUPE,2002,FRA,,
GUADALUPE,2001,FRA,,
GUADALUPE,2000,FRA,,
GUAM,2022,GUM,,
GUAM,2021,GUM,,
GUAM,2020,GUM,,
GUAM,2019,GUM,,
GUAM,2018,GUM,,
GUAM,2017,GUM,,
GUAM,2016,GUM,,
GUAM,2015,GUM,,
GUAM,2014,GUM,,
GUAM,2013,GUM,,
GUAM,2012,GUM,,
GUAM,2011,GUM,,
GUAM,2010,GUM,,
GUAM,2009,GUM,,
GUAM,2008,GUM,,
GUAM,2007,GUM,,
GUAM,2006,GUM,,
GUAM,2005,GUM,,
GUAM,2004,GUM,,
GUAM,2003,GUM,,
GUAM,2002,GUM,,
GUAM,2001,GUM,,
GUAM,2000,GUM,,
GUATEMALA,2022,GTM,,
GUATEMALA,2021,GTM,,
GUATEMALA,2020,GTM,,
GUATEMALA,2019,GTM,,
GUATEMALA,2018,GTM,,
GUATEMALA,2017,GTM,,
GUATEMALA,2016,GTM,,
GUATEMALA,2015,GTM,,
GUATEMALA,2014,GTM,,
GUATEMALA,2013,GTM,,
